person,personLabel,country,countryLabel,genderLabel,wikipediaArticle
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ar.wikipedia.org/wiki/%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%D9%8A%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%D9%8A_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://en.wikipedia.org/wiki/Ra%27ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,"https://ru.wikipedia.org/wiki/%D0%A5%D0%B0%D0%BD,_%D0%A0%D0%B0%D0%B0%D0%BD%D0%B0_%D0%9B%D0%B8%D0%B0%D0%BA%D0%B0%D1%82_%D0%90%D0%BB%D0%B8"
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://uk.wikipedia.org/wiki/%D0%A0%D0%B0%D0%B0%D0%BD%D0%B0_%D0%9B%D1%96%D0%B0%D0%BA%D0%B0%D1%82_%D0%90%D0%BB%D1%96_%D0%A5%D0%B0%D0%BD
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%27%E0%A6%A8%E0%A6%BE_%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%95%E0%A6%A4_%E0%A6%86%E0%A6%B2%E0%A6%BF_%E0%A6%96%E0%A6%BE%E0%A6%A8
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://sd.wikipedia.org/wiki/%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%D9%8A%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%D9%8A_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://arz.wikipedia.org/wiki/%D8%B1%D8%A7%D8%A7%D9%86%D8%A7_%D9%84%D9%8A%D8%A7%D9%83%D9%88%D8%A7%D8%AA_%D8%A7%D9%84%D9%89_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://cy.wikipedia.org/wiki/Ra%27ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://de.wikipedia.org/wiki/Ra%E2%80%99ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://fa.wikipedia.org/wiki/%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%DB%8C%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%DB%8C_%D8%AE%D8%A7%D9%86
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://fr.wikipedia.org/wiki/Ra%27ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://hi.wikipedia.org/wiki/%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A4%BE_%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%95%E0%A4%BC%E0%A4%A4_%E0%A4%85%E0%A4%B2%E0%A5%80_%E0%A4%96%E0%A4%BC%E0%A4%BE%E0%A4%A8
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://it.wikipedia.org/wiki/Ra%27ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ka.wikipedia.org/wiki/%E1%83%A0%E1%83%90%E1%83%90%E1%83%9C%E1%83%90_%E1%83%9A%E1%83%98%E1%83%90%E1%83%A5%E1%83%90%E1%83%97_%E1%83%90%E1%83%9A%E1%83%98_%E1%83%AE%E1%83%90%E1%83%9C%E1%83%98
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ml.wikipedia.org/wiki/%E0%B4%B1%E0%B4%BE%E0%B4%A3_%E0%B4%B2%E0%B4%BF%E0%B4%AF%E0%B4%BE%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%A4%E0%B5%8D%E0%B4%A4%E0%B5%8D_%E0%B4%85%E0%B4%B2%E0%B4%BF_%E0%B4%96%E0%B4%BE%E0%B5%BB
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://ne.wikipedia.org/wiki/%E0%A4%B0%E0%A4%86%E0%A4%A8%E0%A4%BE_%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%95%E0%A4%A4_%E0%A4%85%E0%A4%B2%E0%A5%80_%E0%A4%96%E0%A4%BE%E0%A4%A8
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://nl.wikipedia.org/wiki/Begum_Ra%27ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://no.wikipedia.org/wiki/Ra%E2%80%99ana_Liaquat_Ali_Khan
http://www.wikidata.org/entity/Q1951764,Ra'ana Liaquat Ali Khan,http://www.wikidata.org/entity/Q843,Pakistan,female,https://pnb.wikipedia.org/wiki/%D8%A8%DB%8C%DA%AF%D9%85_%D8%B1%D8%B9%D9%86%D8%A7_%D9%84%DB%8C%D8%A7%D9%82%D8%AA_%D8%B9%D9%84%DB%8C
